user_id,customer_age,trx_vlu,trx_age,trx_rank,category_in_english,mer_id,value_recency
32434,271,277.0,271,1,Fashion,29,1.0183823529411764
32446,4,720.0,4,1,Fashion,29,144.0
32456,258,350.0,258,1,Fashion,29,1.3513513513513513
32461,5,470.0,5,1,Fashion,29,78.33333333333333
32464,321,2576.0,321,1,Fashion,29,8.0
32473,69,220.0,69,1,Fashion,29,3.142857142857143
32474,292,250.0,292,1,Fashion,29,0.8532423208191127
32492,41,100.0,250,1,Fashion,29,0.398406374501992
32510,244,564.0,244,1,Fashion,29,2.3020408163265307
32514,258,258.0,258,1,Fashion,29,0.9961389961389961
32522,88,398.0,88,1,Fashion,29,4.47191011235955
32526,65,198.0,65,1,Fashion,29,3.0
32532,35,146.0,35,1,Fashion,29,4.055555555555555
32540,135,91.4,135,1,Fashion,29,0.6720588235294118
32565,166,400.0,166,1,Fashion,29,2.395209580838323
32583,319,192.0,319,1,Fashion,29,0.6
32613,34,516.0,34,1,Fashion,29,14.742857142857142
32623,304,100.0,304,1,Fashion,29,0.32786885245901637
32626,319,140.0,319,1,Fashion,29,0.4375
32632,176,258.0,176,1,Fashion,29,1.4576271186440677
32639,318,1872.0,318,1,Fashion,29,5.868338557993731
32691,55,166.0,55,1,Fashion,29,2.9642857142857144
32700,192,262.0,192,1,Fashion,29,1.3575129533678756
32728,322,98.0,322,1,Fashion,29,0.30340557275541796
32751,227,168.0,227,1,Fashion,29,0.7368421052631579
32765,252,1853.0,252,1,Fashion,29,7.324110671936759
32765,252,390.0,252,2,Fashion,29,1.541501976284585
32827,27,679.0,27,1,Fashion,29,24.25
32838,64,2334.0,64,1,Fashion,29,35.90769230769231
32865,260,1184.0,261,1,Fashion,29,4.519083969465649
32876,41,258.0,218,1,Fashion,29,1.178082191780822
32878,282,262.0,358,1,Fashion,29,0.7298050139275766
32878,282,60.0,282,2,Fashion,29,0.21201413427561838
32888,97,296.0,97,1,Fashion,29,3.020408163265306
32897,331,2192.0,331,1,Fashion,29,6.602409638554217
32943,254,317.0,254,1,Fashion,29,1.2431372549019608
32949,238,110.0,238,1,Fashion,29,0.4602510460251046
33010,261,85.0,261,1,Fashion,29,0.3244274809160305
33051,156,110.0,156,1,Fashion,29,0.7006369426751592
33063,18,318.0,18,1,Fashion,29,16.736842105263158
33079,277,234.0,277,1,Fashion,29,0.841726618705036
33080,75,198.0,75,1,Fashion,29,2.6052631578947367
33082,304,125.0,304,1,Fashion,29,0.4098360655737705
33091,322,80.0,322,1,Fashion,29,0.2476780185758514
33120,148,78.0,310,1,Fashion,29,0.2508038585209003
33120,148,75.0,260,2,Fashion,29,0.28735632183908044
33120,148,42.0,148,3,Fashion,29,0.28187919463087246
33165,46,124.0,46,1,Fashion,29,2.6382978723404253
33170,167,102.0,167,1,Fashion,29,0.6071428571428571
33185,76,198.0,76,1,Fashion,29,2.5714285714285716
33221,71,172.0,71,1,Fashion,29,2.388888888888889
33258,161,252.0,161,1,Fashion,29,1.5555555555555556
33263,342,136.0,342,1,Fashion,29,0.3965014577259475
33269,264,104.0,264,1,Fashion,29,0.39245283018867927
33271,324,170.0,324,1,Fashion,29,0.5230769230769231
33275,236,328.0,236,1,Fashion,29,1.3839662447257384
33280,11,528.0,11,1,Fashion,29,44.0
33314,136,258.0,136,1,Fashion,29,1.8832116788321167
33325,164,200.0,164,1,Fashion,29,1.2121212121212122
33367,259,218.0,318,1,Fashion,29,0.6833855799373041
33388,20,188.0,339,1,Fashion,29,0.5529411764705883
33388,20,122.0,20,2,Fashion,29,5.809523809523809
33426,298,196.0,298,1,Fashion,29,0.6555183946488294
33444,41,144.0,41,1,Fashion,29,3.4285714285714284
33445,336,178.0,336,1,Fashion,29,0.5281899109792285
33467,134,244.0,134,1,Fashion,29,1.8074074074074074
33483,181,154.0,181,1,Fashion,29,0.8461538461538461
33491,260,71.0,260,1,Fashion,29,0.2720306513409962
33493,250,218.0,250,1,Fashion,29,0.8685258964143426
33497,268,98.0,268,1,Fashion,29,0.3643122676579926
33501,115,108.0,115,1,Fashion,29,0.9310344827586207
5886,1,2.0,1,1,Fashion,30,1.0
1007,64,53.9,273,1,Grocery,31,0.19671532846715328
1007,64,21.7,64,2,Grocery,31,0.33384615384615385
1082,2,27.9,2,1,Grocery,31,9.299999999999999
1122,20,451.0,20,1,Grocery,31,21.476190476190474
1781,20,133.7,20,1,Grocery,31,6.366666666666666
3727,258,127.0,258,1,Grocery,31,0.49034749034749037
4672,20,1185.0,20,1,Grocery,31,56.42857142857143
5475,14,302.0,14,1,Grocery,31,20.133333333333333
7145,20,155.2,20,1,Grocery,31,7.39047619047619
8331,20,22.6,20,1,Grocery,31,1.0761904761904764
8652,188,230.0,188,1,Grocery,31,1.216931216931217
9178,20,151.2,20,1,Grocery,31,7.199999999999999
10359,20,12.6,20,1,Grocery,31,0.6
10881,258,175.0,258,1,Grocery,31,0.6756756756756757
11088,20,104.0,20,1,Grocery,31,4.9523809523809526
12924,6,124.0,6,1,Grocery,31,17.714285714285715
13043,13,153.4,13,1,Grocery,31,10.957142857142857
14115,20,136.0,20,1,Grocery,31,6.476190476190476
14889,20,232.0,20,1,Grocery,31,11.047619047619047
14895,21,1204.0,21,1,Grocery,31,54.72727272727273
15060,19,208.0,19,1,Grocery,31,10.4
15328,20,322.0,20,1,Grocery,31,15.333333333333334
15347,20,216.7,20,1,Grocery,31,10.319047619047618
15783,88,231.3,88,1,Grocery,31,2.598876404494382
16538,20,821.0,20,1,Grocery,31,39.095238095238095
18370,27,39.8,104,1,Grocery,31,0.379047619047619
18370,27,25.5,27,2,Grocery,31,0.9107142857142857
23457,266,359.2,266,1,Grocery,31,1.345318352059925
25320,4,178.0,4,1,Grocery,31,35.6
29001,186,148.3,186,1,Grocery,31,0.793048128342246
33159,118,382.0,118,1,Grocery,31,3.2100840336134455
7721,30,2.0,50,1,Fashion,32,0.0392156862745098
7721,30,2.0,50,2,Fashion,32,0.0392156862745098
2,236,300.0,236,1,F&B,33,1.2658227848101267
21,197,340.0,197,1,F&B,33,1.7171717171717171
39,68,230.0,68,1,F&B,33,3.3333333333333335
102,41,264.0,41,1,F&B,33,6.285714285714286
104,30,240.0,30,1,F&B,33,7.741935483870968
170,210,20.0,210,1,F&B,33,0.0947867298578199
186,20,114.0,20,1,F&B,33,5.428571428571429
206,238,199.1,238,1,F&B,33,0.8330543933054393
242,22,590.0,22,1,F&B,33,25.652173913043477
271,244,170.0,244,1,F&B,33,0.6938775510204082
316,204,126.0,204,1,F&B,33,0.6146341463414634
357,234,440.0,234,1,F&B,33,1.872340425531915
389,27,181.0,27,1,F&B,33,6.464285714285714
446,160,924.0,160,1,F&B,33,5.739130434782608
462,26,156.0,26,1,F&B,33,5.777777777777778
513,20,370.0,235,1,F&B,33,1.5677966101694916
640,253,222.1,253,1,F&B,33,0.8744094488188976
721,12,112.0,12,1,F&B,33,8.615384615384615
782,55,478.0,228,1,F&B,33,2.087336244541485
782,55,50.0,228,2,F&B,33,0.2183406113537118
782,55,308.0,187,3,F&B,33,1.6382978723404256
806,25,216.0,25,1,F&B,33,8.307692307692308
816,13,186.2,251,1,F&B,33,0.7388888888888888
1152,251,130.0,251,1,F&B,33,0.5158730158730159
1171,242,208.0,242,1,F&B,33,0.8559670781893004
1177,27,512.5,34,1,F&B,33,14.642857142857142
1177,27,125.0,27,2,F&B,33,4.464285714285714
1257,223,118.0,223,1,F&B,33,0.5267857142857143
1379,231,128.0,231,1,F&B,33,0.5517241379310345
1436,34,360.0,240,1,F&B,33,1.4937759336099585
1601,251,126.0,251,1,F&B,33,0.5
1623,13,107.0,13,1,F&B,33,7.642857142857143
1719,203,180.0,203,1,F&B,33,0.8823529411764706
1725,6,150.0,6,1,F&B,33,21.428571428571427
1750,257,101.1,257,1,F&B,33,0.39186046511627903
1755,20,168.0,20,1,F&B,33,8.0
1774,20,43.0,20,1,F&B,33,2.0476190476190474
1775,14,218.0,14,1,F&B,33,14.533333333333333
1814,27,211.0,27,1,F&B,33,7.535714285714286
1836,20,159.0,20,1,F&B,33,7.571428571428571
1853,13,135.0,13,1,F&B,33,9.642857142857142
1882,243,118.8,243,1,F&B,33,0.48688524590163934
1928,34,165.0,34,1,F&B,33,4.714285714285714
1930,10,242.0,10,1,F&B,33,22.0
1942,11,248.0,11,1,F&B,33,20.666666666666668
2152,21,196.0,21,1,F&B,33,8.909090909090908
2236,205,390.0,205,1,F&B,33,1.8932038834951457
2240,240,146.0,240,1,F&B,33,0.6058091286307054
2288,213,460.0,213,1,F&B,33,2.149532710280374
2411,34,265.0,34,1,F&B,33,7.571428571428571
2451,250,100.0,250,1,F&B,33,0.398406374501992
2542,102,146.0,102,1,F&B,33,1.4174757281553398
2563,28,134.0,28,1,F&B,33,4.620689655172414
2687,257,112.5,260,1,F&B,33,0.43103448275862066
2687,257,89.0,257,2,F&B,33,0.3449612403100775
2718,38,160.0,38,1,F&B,33,4.102564102564102
2720,20,186.0,20,1,F&B,33,8.857142857142858
2750,31,266.0,31,1,F&B,33,8.3125
2795,34,170.0,34,1,F&B,33,4.857142857142857
2811,27,374.0,205,1,F&B,33,1.8155339805825244
2811,27,130.0,27,2,F&B,33,4.642857142857143
2840,34,132.0,34,1,F&B,33,3.7714285714285714
2853,13,79.0,13,1,F&B,33,5.642857142857143
2883,254,115.0,254,1,F&B,33,0.45098039215686275
2889,27,243.0,27,1,F&B,33,8.678571428571429
2897,256,141.0,256,1,F&B,33,0.5486381322957199
2956,258,25.0,258,1,F&B,33,0.09652509652509653
3014,235,160.0,235,1,F&B,33,0.6779661016949152
3017,248,160.0,248,1,F&B,33,0.642570281124498
3164,174,38.0,175,1,F&B,33,0.2159090909090909
3202,266,102.0,266,1,F&B,33,0.38202247191011235
3202,266,32.0,266,2,F&B,33,0.1198501872659176
3236,16,200.0,16,1,F&B,33,11.764705882352942
3248,230,210.0,230,1,F&B,33,0.9090909090909091
3270,53,128.0,53,1,F&B,33,2.3703703703703702
3273,232,20.0,243,1,F&B,33,0.08196721311475409
3283,20,203.0,20,1,F&B,33,9.666666666666666
3344,92,338.0,92,1,F&B,33,3.6344086021505375
3370,20,90.0,20,1,F&B,33,4.285714285714286
3381,251,149.2,251,1,F&B,33,0.5920634920634921
3424,259,189.0,259,1,F&B,33,0.7269230769230769
3433,254,125.0,254,1,F&B,33,0.49019607843137253
3536,253,110.0,253,1,F&B,33,0.4330708661417323
3653,251,204.0,251,1,F&B,33,0.8095238095238095
3691,11,182.0,11,1,F&B,33,15.166666666666666
3767,13,243.0,13,1,F&B,33,17.357142857142858
3805,21,138.0,21,1,F&B,33,6.2727272727272725
3870,228,360.0,228,1,F&B,33,1.5720524017467248
3877,20,542.0,72,1,F&B,33,7.424657534246576
3877,20,228.0,20,2,F&B,33,10.857142857142858
3900,13,192.0,13,1,F&B,33,13.714285714285714
3915,244,333.0,244,1,F&B,33,1.3591836734693878
3928,161,172.0,161,1,F&B,33,1.0617283950617284
3945,27,200.0,250,1,F&B,33,0.796812749003984
3945,27,7.0,250,2,F&B,33,0.027888446215139442
3999,11,550.0,11,1,F&B,33,45.833333333333336
4042,61,212.0,61,1,F&B,33,3.4193548387096775
4082,20,213.0,20,1,F&B,33,10.142857142857142
4104,256,200.0,256,1,F&B,33,0.7782101167315175
4109,233,236.0,233,1,F&B,33,1.0085470085470085
4122,11,228.0,11,1,F&B,33,19.0
4150,14,154.0,14,1,F&B,33,10.266666666666667
4159,249,240.0,249,1,F&B,33,0.96
4193,20,123.0,20,1,F&B,33,5.857142857142857
4194,264,50.0,264,1,F&B,33,0.18867924528301888
4196,268,200.0,268,1,F&B,33,0.7434944237918215
4203,214,206.0,252,1,F&B,33,0.8142292490118577
4203,214,370.0,214,2,F&B,33,1.7209302325581395
4227,58,198.0,58,1,F&B,33,3.3559322033898304
4259,262,125.0,262,1,F&B,33,0.4752851711026616
4300,7,530.0,19,1,F&B,33,26.5
4404,19,158.0,19,1,F&B,33,7.9
4408,27,168.0,27,1,F&B,33,6.0
4440,251,100.0,251,1,F&B,33,0.3968253968253968
4452,258,200.0,258,1,F&B,33,0.7722007722007722
4568,269,149.9,269,1,F&B,33,0.5551851851851852
4590,235,200.0,235,1,F&B,33,0.847457627118644
4628,41,82.0,41,1,F&B,33,1.9523809523809523
4638,227,180.0,227,1,F&B,33,0.7894736842105263
4655,34,295.0,34,1,F&B,33,8.428571428571429
4693,211,104.0,211,1,F&B,33,0.49056603773584906
4719,160,194.0,160,1,F&B,33,1.204968944099379
4760,20,133.0,20,1,F&B,33,6.333333333333333
4777,233,82.7,233,1,F&B,33,0.35341880341880344
4778,14,414.0,14,1,F&B,33,27.6
4788,257,152.4,257,1,F&B,33,0.5906976744186047
4802,239,160.0,239,1,F&B,33,0.6666666666666666
4835,29,210.0,29,1,F&B,33,7.0
4853,41,656.0,64,1,F&B,33,10.092307692307692
4895,27,209.0,27,1,F&B,33,7.464285714285714
4901,70,198.0,70,1,F&B,33,2.788732394366197
4963,252,100.0,252,1,F&B,33,0.3952569169960474
4986,44,42.0,275,1,F&B,33,0.15217391304347827
4986,44,2.0,275,2,F&B,33,0.007246376811594203
4986,44,34.0,275,3,F&B,33,0.12318840579710146
4986,44,30.0,275,4,F&B,33,0.10869565217391304
4986,44,10.0,44,5,F&B,33,0.2222222222222222
5012,31,24.0,31,1,F&B,33,0.75
5095,27,250.0,27,1,F&B,33,8.928571428571429
5174,200,134.0,200,1,F&B,33,0.6666666666666666
5233,254,95.4,254,1,F&B,33,0.37411764705882355
5437,20,182.0,20,1,F&B,33,8.666666666666666
5444,30,188.0,30,1,F&B,33,6.064516129032258
5513,225,120.0,225,1,F&B,33,0.5309734513274337
5515,11,134.0,11,1,F&B,33,11.166666666666666
5517,20,192.0,20,1,F&B,33,9.142857142857142
5528,47,206.0,47,1,F&B,33,4.291666666666667
5561,252,100.0,254,1,F&B,33,0.39215686274509803
5561,252,321.0,254,2,F&B,33,1.2588235294117647
5561,252,450.0,252,3,F&B,33,1.7786561264822134
5631,6,234.0,6,1,F&B,33,33.42857142857143
5632,32,300.0,32,1,F&B,33,9.090909090909092
5644,244,146.0,244,1,F&B,33,0.5959183673469388
5662,203,175.4,203,1,F&B,33,0.8598039215686275
5679,26,200.0,26,1,F&B,33,7.407407407407407
5707,20,81.0,20,1,F&B,33,3.857142857142857
5790,165,450.0,266,1,F&B,33,1.6853932584269662
5790,165,530.0,165,2,F&B,33,3.1927710843373496
5889,27,211.0,27,1,F&B,33,7.535714285714286
5942,17,168.0,17,1,F&B,33,9.333333333333334
5952,265,140.0,265,1,F&B,33,0.5263157894736842
5987,42,278.0,42,1,F&B,33,6.465116279069767
6037,17,252.0,17,1,F&B,33,14.0
6091,27,116.0,27,1,F&B,33,4.142857142857143
6106,48,70.0,48,1,F&B,33,1.4285714285714286
6145,211,388.0,211,1,F&B,33,1.830188679245283
6148,14,126.0,14,1,F&B,33,8.4
6263,256,120.0,256,1,F&B,33,0.4669260700389105
6285,252,14.5,252,1,F&B,33,0.05731225296442688
6286,251,130.0,251,1,F&B,33,0.5158730158730159
6400,125,220.0,251,1,F&B,33,0.873015873015873
6413,201,240.0,201,1,F&B,33,1.188118811881188
6474,41,3970.0,71,1,F&B,33,55.138888888888886
6474,41,506.0,41,2,F&B,33,12.047619047619047
6492,235,86.7,235,1,F&B,33,0.3673728813559322
6554,71,100.0,71,1,F&B,33,1.3888888888888888
6569,260,113.0,260,1,F&B,33,0.4329501915708812
6608,12,160.0,12,1,F&B,33,12.307692307692308
6610,256,172.0,256,1,F&B,33,0.669260700389105
6619,274,101.0,275,1,F&B,33,0.36594202898550726
6619,274,20.0,274,2,F&B,33,0.07272727272727272
6754,10,168.0,10,1,F&B,33,15.272727272727273
6764,27,100.0,46,1,F&B,33,2.127659574468085
6764,27,80.0,27,2,F&B,33,2.857142857142857
6829,230,170.0,230,1,F&B,33,0.7359307359307359
6843,34,200.0,34,1,F&B,33,5.714285714285714
7001,139,213.0,139,1,F&B,33,1.5214285714285714
7027,30,270.0,30,1,F&B,33,8.709677419354838
7032,20,148.0,20,1,F&B,33,7.0476190476190474
7075,262,140.0,262,1,F&B,33,0.532319391634981
7190,34,181.0,271,1,F&B,33,0.6654411764705882
7304,238,70.0,238,1,F&B,33,0.2928870292887029
7339,20,207.0,20,1,F&B,33,9.857142857142858
7431,264,220.0,264,1,F&B,33,0.8301886792452831
7437,27,140.0,27,1,F&B,33,5.0
7478,253,127.0,253,1,F&B,33,0.5
7491,265,292.0,265,1,F&B,33,1.0977443609022557
7619,54,160.0,54,1,F&B,33,2.909090909090909
7623,14,114.0,14,1,F&B,33,7.6
7630,41,1352.0,72,1,F&B,33,18.52054794520548
7633,272,170.0,272,1,F&B,33,0.6227106227106227
7653,22,206.0,22,1,F&B,33,8.956521739130435
7726,27,207.0,27,1,F&B,33,7.392857142857143
7779,241,200.0,241,1,F&B,33,0.8264462809917356
7786,41,460.0,48,1,F&B,33,9.387755102040817
7815,236,238.0,236,1,F&B,33,1.0042194092827004
7846,59,350.0,59,1,F&B,33,5.833333333333333
7907,35,116.0,35,1,F&B,33,3.2222222222222223
7912,33,56.0,33,1,F&B,33,1.6470588235294117
7917,238,183.6,238,1,F&B,33,0.7682008368200837
7919,256,220.0,256,1,F&B,33,0.8560311284046692
7926,68,172.0,68,1,F&B,33,2.4927536231884058
7927,44,520.0,44,1,F&B,33,11.555555555555555
7931,223,114.0,223,1,F&B,33,0.5089285714285714
7966,12,658.0,12,1,F&B,33,50.61538461538461
7977,27,100.0,27,1,F&B,33,3.5714285714285716
7984,27,68.0,27,1,F&B,33,2.4285714285714284
8008,27,338.0,27,1,F&B,33,12.071428571428571
8013,18,220.0,18,1,F&B,33,11.578947368421053
8017,186,626.0,186,1,F&B,33,3.3475935828877006
8054,41,269.0,41,1,F&B,33,6.404761904761905
8082,34,150.0,34,1,F&B,33,4.285714285714286
8183,18,214.0,18,1,F&B,33,11.263157894736842
8300,20,110.0,20,1,F&B,33,5.238095238095238
8325,250,150.0,250,1,F&B,33,0.5976095617529881
8371,224,190.0,224,1,F&B,33,0.8444444444444444
8425,15,236.0,15,1,F&B,33,14.75
8445,31,152.0,31,1,F&B,33,4.75
8448,27,220.0,27,1,F&B,33,7.857142857142857
8497,9,154.0,9,1,F&B,33,15.4
8590,41,5196.0,72,1,F&B,33,71.17808219178082
8590,41,968.0,55,2,F&B,33,17.285714285714285
8590,41,430.0,41,3,F&B,33,10.238095238095237
8593,209,102.0,250,1,F&B,33,0.4063745019920319
8691,258,192.5,258,1,F&B,33,0.7432432432432432
8741,165,188.0,165,1,F&B,33,1.1325301204819278
8776,255,200.0,255,1,F&B,33,0.78125
8843,20,251.0,20,1,F&B,33,11.952380952380953
8857,225,198.0,225,1,F&B,33,0.8761061946902655
8906,254,399.0,254,1,F&B,33,1.5647058823529412
8965,244,489.1,251,1,F&B,33,1.9408730158730159
8965,244,177.5,244,2,F&B,33,0.7244897959183674
9016,14,178.0,14,1,F&B,33,11.866666666666667
9039,34,214.4,270,1,F&B,33,0.7911439114391144
9063,34,176.0,34,1,F&B,33,5.0285714285714285
9069,242,340.0,242,1,F&B,33,1.3991769547325104
9083,77,88.0,77,1,F&B,33,1.1282051282051282
9136,248,100.0,248,1,F&B,33,0.40160642570281124
9190,269,125.0,269,1,F&B,33,0.46296296296296297
9190,269,50.0,269,2,F&B,33,0.18518518518518517
9314,252,60.0,252,1,F&B,33,0.23715415019762845
9382,27,230.0,177,1,F&B,33,1.2921348314606742
9406,41,300.0,41,1,F&B,33,7.142857142857143
9406,41,550.0,41,2,F&B,33,13.095238095238095
9508,251,83.0,251,1,F&B,33,0.32936507936507936
9532,27,265.0,27,1,F&B,33,9.464285714285714
9556,206,350.0,206,1,F&B,33,1.6908212560386473
9605,28,148.0,28,1,F&B,33,5.103448275862069
9630,20,95.0,20,1,F&B,33,4.523809523809524
9652,20,73.0,20,1,F&B,33,3.4761904761904763
9658,41,197.0,41,1,F&B,33,4.690476190476191
9673,41,1968.0,60,1,F&B,33,32.26229508196721
9673,41,181.0,41,2,F&B,33,4.309523809523809
9714,220,180.0,220,1,F&B,33,0.8144796380090498
9826,246,117.5,254,1,F&B,33,0.46078431372549017
9826,246,120.0,246,2,F&B,33,0.48582995951417
9831,257,305.0,257,1,F&B,33,1.182170542635659
9868,13,275.0,13,1,F&B,33,19.642857142857142
9887,256,108.5,256,1,F&B,33,0.42217898832684825
9924,34,109.0,34,1,F&B,33,3.1142857142857143
9936,269,170.0,269,1,F&B,33,0.6296296296296297
9953,70,284.0,70,1,F&B,33,4.0
10016,20,192.0,20,1,F&B,33,9.142857142857142
10083,20,105.0,27,1,F&B,33,3.75
10083,20,146.0,20,2,F&B,33,6.9523809523809526
10106,260,115.0,260,1,F&B,33,0.44061302681992337
10126,176,332.0,176,1,F&B,33,1.8757062146892656
10128,43,148.0,43,1,F&B,33,3.3636363636363638
10166,261,153.0,261,1,F&B,33,0.583969465648855
10179,42,100.0,251,1,F&B,33,0.3968253968253968
10193,39,220.0,39,1,F&B,33,5.5
10198,251,105.0,251,1,F&B,33,0.4166666666666667
10251,204,300.0,206,1,F&B,33,1.4492753623188406
10251,204,200.0,204,2,F&B,33,0.975609756097561
10254,233,138.0,233,1,F&B,33,0.5897435897435898
10258,17,320.0,17,1,F&B,33,17.77777777777778
10275,226,112.0,226,1,F&B,33,0.4933920704845815
10295,34,235.0,34,1,F&B,33,6.714285714285714
10317,243,164.0,243,1,F&B,33,0.6721311475409836
10336,33,58.0,33,1,F&B,33,1.7058823529411764
10341,168,266.0,168,1,F&B,33,1.5739644970414202
10399,28,136.0,28,1,F&B,33,4.689655172413793
10481,29,106.0,29,1,F&B,33,3.533333333333333
10521,254,164.0,254,1,F&B,33,0.6431372549019608
10529,16,190.0,16,1,F&B,33,11.176470588235293
10541,34,334.0,34,1,F&B,33,9.542857142857143
10550,34,100.0,34,1,F&B,33,2.857142857142857
10555,12,44.0,12,1,F&B,33,3.3846153846153846
10661,13,150.0,13,1,F&B,33,10.714285714285714
10697,34,50.0,34,1,F&B,33,1.4285714285714286
10697,34,47.0,34,2,F&B,33,1.3428571428571427
10698,226,270.0,226,1,F&B,33,1.1894273127753303
10744,20,245.0,20,1,F&B,33,11.666666666666666
10747,186,140.0,186,1,F&B,33,0.7486631016042781
10765,232,1420.0,232,1,F&B,33,6.094420600858369
10865,256,111.0,256,1,F&B,33,0.43190661478599224
10884,34,213.0,34,1,F&B,33,6.085714285714285
10934,79,250.0,79,1,F&B,33,3.125
10940,232,200.0,232,1,F&B,33,0.8583690987124464
11066,248,42.0,248,1,F&B,33,0.1686746987951807
11084,255,166.0,255,1,F&B,33,0.6484375
11114,20,125.0,20,1,F&B,33,5.9523809523809526
11148,41,166.0,269,1,F&B,33,0.6148148148148148
11148,41,71.0,41,2,F&B,33,1.6904761904761905
11154,20,212.0,20,1,F&B,33,10.095238095238095
11171,20,44.0,20,1,F&B,33,2.0952380952380953
11187,60,38.0,60,1,F&B,33,0.6229508196721312
11197,34,194.0,34,1,F&B,33,5.542857142857143
11206,34,159.0,34,1,F&B,33,4.542857142857143
11208,203,184.0,203,1,F&B,33,0.9019607843137255
11222,252,150.0,252,1,F&B,33,0.5928853754940712
11231,168,132.0,168,1,F&B,33,0.7810650887573964
11238,254,110.0,254,1,F&B,33,0.43137254901960786
11271,165,176.0,165,1,F&B,33,1.0602409638554218
11275,20,200.0,20,1,F&B,33,9.523809523809524
11280,229,140.0,229,1,F&B,33,0.6086956521739131
11338,257,148.3,257,1,F&B,33,0.5748062015503876
11355,231,80.0,231,1,F&B,33,0.3448275862068966
11373,243,118.0,243,1,F&B,33,0.48360655737704916
11432,20,63.0,20,1,F&B,33,3.0
11452,235,130.0,235,1,F&B,33,0.5508474576271186
11464,20,320.0,20,1,F&B,33,15.238095238095237
11480,255,88.0,255,1,F&B,33,0.34375
11482,17,134.0,17,1,F&B,33,7.444444444444445
11490,263,50.0,263,1,F&B,33,0.1893939393939394
11551,14,158.0,14,1,F&B,33,10.533333333333333
11558,13,121.0,13,1,F&B,33,8.642857142857142
11570,13,155.0,13,1,F&B,33,11.071428571428571
11595,46,150.0,250,1,F&B,33,0.5976095617529881
11679,26,262.0,26,1,F&B,33,9.703703703703704
11725,252,32.0,252,1,F&B,33,0.12648221343873517
11749,251,76.0,251,1,F&B,33,0.30158730158730157
11751,41,185.0,257,1,F&B,33,0.7170542635658915
11779,41,218.0,41,1,F&B,33,5.190476190476191
11820,271,137.0,271,1,F&B,33,0.5036764705882353
11827,34,111.0,34,1,F&B,33,3.1714285714285713
11853,235,386.0,235,1,F&B,33,1.6355932203389831
11861,244,200.0,244,1,F&B,33,0.8163265306122449
11862,15,186.0,15,1,F&B,33,11.625
11895,27,179.0,27,1,F&B,33,6.392857142857143
11906,20,207.0,20,1,F&B,33,9.857142857142858
11919,13,145.0,13,1,F&B,33,10.357142857142858
11934,243,150.0,243,1,F&B,33,0.6147540983606558
11986,250,199.0,250,1,F&B,33,0.7928286852589641
12018,27,331.0,27,1,F&B,33,11.821428571428571
12058,230,390.0,230,1,F&B,33,1.6883116883116882
12067,14,68.0,14,1,F&B,33,4.533333333333333
12069,167,150.0,167,1,F&B,33,0.8928571428571429
12072,255,150.0,255,1,F&B,33,0.5859375
12076,18,226.0,18,1,F&B,33,11.894736842105264
12088,33,378.0,220,1,F&B,33,1.7104072398190044
12088,33,220.0,33,2,F&B,33,6.470588235294118
12099,257,188.0,257,1,F&B,33,0.7286821705426356
12105,232,164.6,232,1,F&B,33,0.7064377682403433
12136,20,144.0,20,1,F&B,33,6.857142857142857
12189,170,72.0,170,1,F&B,33,0.42105263157894735
12191,21,320.0,21,1,F&B,33,14.545454545454545
12215,216,165.0,216,1,F&B,33,0.7603686635944701
12291,27,150.0,27,1,F&B,33,5.357142857142857
12322,252,129.0,252,1,F&B,33,0.5098814229249012
12362,19,200.0,19,1,F&B,33,10.0
12418,41,170.0,41,1,F&B,33,4.0476190476190474
12465,16,96.0,16,1,F&B,33,5.647058823529412
12509,216,360.0,216,1,F&B,33,1.6589861751152073
12584,27,342.0,27,1,F&B,33,12.214285714285714
12594,257,90.0,257,1,F&B,33,0.3488372093023256
12619,11,292.0,11,1,F&B,33,24.333333333333332
12623,56,680.0,242,1,F&B,33,2.7983539094650207
12634,225,130.0,225,1,F&B,33,0.5752212389380531
12640,20,124.0,20,1,F&B,33,5.904761904761905
12641,34,174.0,34,1,F&B,33,4.9714285714285715
12644,9,602.0,9,1,F&B,33,60.2
12663,70,224.0,70,1,F&B,33,3.1549295774647885
12681,98,406.0,98,1,F&B,33,4.101010101010101
12717,27,160.0,27,1,F&B,33,5.714285714285714
12730,9,98.0,9,1,F&B,33,9.8
12751,176,252.0,176,1,F&B,33,1.423728813559322
12771,41,158.0,41,1,F&B,33,3.761904761904762
12778,230,100.0,230,1,F&B,33,0.4329004329004329
12809,236,160.0,236,1,F&B,33,0.6751054852320675
12816,167,460.0,167,1,F&B,33,2.738095238095238
12883,204,309.9,204,1,F&B,33,1.5117073170731705
12891,34,323.0,34,1,F&B,33,9.228571428571428
12906,266,98.0,266,1,F&B,33,0.36704119850187267
12927,206,206.0,206,1,F&B,33,0.9951690821256038
12950,250,160.0,250,1,F&B,33,0.6374501992031872
12974,41,140.0,41,1,F&B,33,3.3333333333333335
12977,255,130.8,255,1,F&B,33,0.5109375
12997,34,100.0,34,1,F&B,33,2.857142857142857
12998,266,264.0,266,1,F&B,33,0.9887640449438202
13002,20,103.0,20,1,F&B,33,4.904761904761905
13028,257,175.8,257,1,F&B,33,0.6813953488372093
13044,27,200.0,27,1,F&B,33,7.142857142857143
13101,20,78.0,20,1,F&B,33,3.7142857142857144
13143,244,191.1,244,1,F&B,33,0.78
